v: 0 1 537000 7.68e+06 173.459
 i/u pair (2509,2559)=0  min : (2558,2505) -128
 i/u pair (2560,2559)=-256  min : (2560,2559) -256
 i/u pair (2559,2507)=-256  min : (2560,2559) -256
 i/u pair (2559,2504)=-384  min : (2559,2504) -384
 i/u pair (2559,2506)=-384  min : (2559,2504) -384
 i/u pair (2559,2505)=-256  min : (2559,2504) -384
 i/u pair (2559,2554)=-256  min : (2559,2504) -384
recompute cost of pair (v2555 v2505)
 i/u pair (2554,2504)=48  min : (2559,2504) -384
recompute cost of pair (v2555 v2504)
 i/u pair (2554,2503)=32  min : (2559,2504) -384
recompute cost of pair (v2555 v2554)
 i/u pair (2554,2553)=64  min : (2559,2504) -384
recompute cost of pair (v2454 v2505)
 i/u pair (2453,2504)=1.77734  min : (2559,2504) -384
recompute cost of pair (v2505 v2504)
 i/u pair (2504,2503)=3.10938  min : (2559,2504) -384
recompute cost of pair (v2555 v2505)
 i/u pair (2554,2504)=48  min : (2559,2504) -384
recompute cost of pair (v2505 v2506)
 i/u pair (2504,2505)=0.353027  min : (2559,2504) -384
recompute cost of pair (v2455 v2505)
 i/u pair (2454,2504)=0.712891  min : (2559,2504) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2504) -384
recompute cost of pair (v2505 v2506)
 i/u pair (2504,2505)=0.353027  min : (2559,2504) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2504) -384
recompute cost of pair (v2454 v2505)
 i/u pair (2453,2504)=1.77734  min : (2559,2504) -384
recompute cost of pair (v2505 v2504)
 i/u pair (2504,2503)=3.10938  min : (2559,2504) -384
recompute cost of pair (v2555 v2505)
 i/u pair (2554,2504)=48  min : (2559,2504) -384
recompute cost of pair (v2505 v2506)
 i/u pair (2504,2505)=0.353027  min : (2559,2504) -384
recompute cost of pair (v2455 v2505)
 i/u pair (2454,2504)=0.712891  min : (2559,2504) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2504) -384
recompute cost of pair (v2505 v2506)
 i/u pair (2504,2505)=0.353027  min : (2559,2504) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2504) -384
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=0.72168  min : (2559,2504) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=0.798828  min : (2559,2504) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2504) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2504) -384
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=0.681641  min : (2559,2504) -384
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=0.72168  min : (2559,2504) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=0.798828  min : (2559,2504) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2504) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2504) -384
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=0.681641  min : (2559,2504) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2504) -384
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=0.128906  min : (2559,2504) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2504) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2504) -384
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=0.128906  min : (2559,2504) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2504) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2504) -384
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2504) -384
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=0.0507812  min : (2559,2504) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2504) -384
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2504) -384
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=0.0507812  min : (2559,2504) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2504) -384
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2559,2504) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2504) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2504) -384
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2559,2504) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2504) -384
recompute cost of pair (v2561 v2511)
 i/u pair (2560,2510)=1e+10  min : (2559,2504) -384
recompute cost of pair (v2562 v2561)
 i/u pair (2561,2560)=-32  min : (2559,2504) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2504) -384
#$cost 4899 1.49167e-154
#$cost 4899 before contract: -384
 i/u pair (2559,2508)=1e+10  min : (2559,2506) -384
 i/u pair (2509,2559)=1e+10  min : (2559,2506) -384
 i/u pair (2560,2559)=-256  min : (2559,2506) -384
 i/u pair (2559,2507)=1e+10  min : (2559,2506) -384
 i/u pair (2559,2554)=-384  min : (2559,2506) -384
 i/u pair (2559,2506)=1e+10  min : (2559,2554) -384
 i/u pair (2559,2505)=-256  min : (2559,2554) -384
 i/u pair (2559,2453)=1e+10  min : (2559,2554) -384
 i/u pair (2559,2503)=-256  min : (2559,2554) -384
 i/u pair (2559,2454)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2503 v2504)
 i/u pair (2502,2503)=50.375  min : (2559,2554) -384
recompute cost of pair (v2504 v2554)
 i/u pair (2503,2553)=32  min : (2559,2554) -384
recompute cost of pair (v2453 v2504)
 i/u pair (2452,2503)=3.1875  min : (2559,2554) -384
recompute cost of pair (v2454 v2504)
 i/u pair (2453,2503)=3.36719  min : (2559,2554) -384
recompute cost of pair (v2555 v2504)
 i/u pair (2554,2503)=32  min : (2559,2554) -384
recompute cost of pair (v2453 v2454)
 i/u pair (2452,2453)=5.46094  min : (2559,2554) -384
recompute cost of pair (v2454 v2504)
 i/u pair (2453,2503)=3.36719  min : (2559,2554) -384
recompute cost of pair (v2403 v2454)
 i/u pair (2402,2453)=4.32031  min : (2559,2554) -384
recompute cost of pair (v2404 v2454)
 i/u pair (2403,2453)=1.12891  min : (2559,2554) -384
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2554) -384
recompute cost of pair (v2555 v2554)
 i/u pair (2554,2553)=64  min : (2559,2554) -384
recompute cost of pair (v2555 v2504)
 i/u pair (2554,2503)=32  min : (2559,2554) -384
recompute cost of pair (v2503 v2504)
 i/u pair (2502,2503)=50.375  min : (2559,2554) -384
recompute cost of pair (v2504 v2554)
 i/u pair (2503,2553)=32  min : (2559,2554) -384
recompute cost of pair (v2453 v2504)
 i/u pair (2452,2503)=3.1875  min : (2559,2554) -384
recompute cost of pair (v2454 v2504)
 i/u pair (2453,2503)=3.36719  min : (2559,2554) -384
recompute cost of pair (v2555 v2504)
 i/u pair (2554,2503)=32  min : (2559,2554) -384
recompute cost of pair (v2453 v2454)
 i/u pair (2452,2453)=5.46094  min : (2559,2554) -384
recompute cost of pair (v2454 v2504)
 i/u pair (2453,2503)=3.36719  min : (2559,2554) -384
recompute cost of pair (v2403 v2454)
 i/u pair (2402,2453)=4.32031  min : (2559,2554) -384
recompute cost of pair (v2404 v2454)
 i/u pair (2403,2453)=1.12891  min : (2559,2554) -384
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2554) -384
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2554) -384
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2559,2554) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2559,2554) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2554) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2554) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2554) -384
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=0.72168  min : (2559,2554) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2554) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2554) -384
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=0.681641  min : (2559,2554) -384
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2554) -384
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2559,2554) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2559,2554) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2554) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2554) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2554) -384
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=0.72168  min : (2559,2554) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2554) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2554) -384
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=0.681641  min : (2559,2554) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2554) -384
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=0.128906  min : (2559,2554) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2554) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2554) -384
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=0.128906  min : (2559,2554) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2554) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2554) -384
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2554) -384
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2554) -384
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2554) -384
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2554) -384
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2559,2554) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2554) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2554) -384
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2559,2554) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2554) -384
recompute cost of pair (v2561 v2511)
 i/u pair (2560,2510)=1e+10  min : (2559,2554) -384
recompute cost of pair (v2562 v2561)
 i/u pair (2561,2560)=-32  min : (2559,2554) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2554) -384
#$cost 4897 -384
#$cost 4897 before contract: -384
 i/u pair (2559,2508)=1e+10  min : (2560,2559) -256
 i/u pair (2509,2559)=1e+10  min : (2560,2559) -256
 i/u pair (2560,2559)=-256  min : (2560,2559) -256
 i/u pair (2559,2507)=1e+10  min : (2560,2559) -256
 i/u pair (2559,2454)=1e+10  min : (2560,2559) -256
 i/u pair (2559,2506)=1e+10  min : (2560,2559) -256
 i/u pair (2559,2505)=-256  min : (2560,2559) -256
 i/u pair (2559,2453)=1e+10  min : (2560,2559) -256
 i/u pair (2559,2503)=-384  min : (2559,2503) -384
 i/u pair (2559,2553)=-256  min : (2559,2503) -384
recompute cost of pair (v2503 v2504)
 i/u pair (2502,2503)=50.375  min : (2559,2503) -384
recompute cost of pair (v2504 v2554)
 i/u pair (2503,2553)=32  min : (2559,2503) -384
recompute cost of pair (v2453 v2504)
 i/u pair (2452,2503)=3.1875  min : (2559,2503) -384
recompute cost of pair (v2454 v2504)
 i/u pair (2453,2503)=3.36719  min : (2559,2503) -384
recompute cost of pair (v2453 v2454)
 i/u pair (2452,2453)=5.46094  min : (2559,2503) -384
recompute cost of pair (v2454 v2504)
 i/u pair (2453,2503)=3.36719  min : (2559,2503) -384
recompute cost of pair (v2403 v2454)
 i/u pair (2402,2453)=4.32031  min : (2559,2503) -384
recompute cost of pair (v2404 v2454)
 i/u pair (2403,2453)=1.12891  min : (2559,2503) -384
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2503) -384
recompute cost of pair (v2453 v2454)
 i/u pair (2452,2453)=5.46094  min : (2559,2503) -384
recompute cost of pair (v2454 v2504)
 i/u pair (2453,2503)=3.36719  min : (2559,2503) -384
recompute cost of pair (v2403 v2454)
 i/u pair (2402,2453)=4.32031  min : (2559,2503) -384
recompute cost of pair (v2404 v2454)
 i/u pair (2403,2453)=1.12891  min : (2559,2503) -384
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2503) -384
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2503) -384
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2559,2503) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2559,2503) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2503) -384
recompute cost of pair (v2503 v2504)
 i/u pair (2502,2503)=50.375  min : (2559,2503) -384
recompute cost of pair (v2504 v2554)
 i/u pair (2503,2553)=32  min : (2559,2503) -384
recompute cost of pair (v2453 v2504)
 i/u pair (2452,2503)=3.1875  min : (2559,2503) -384
recompute cost of pair (v2454 v2504)
 i/u pair (2453,2503)=3.36719  min : (2559,2503) -384
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2559,2503) -384
recompute cost of pair (v2504 v2554)
 i/u pair (2503,2553)=32  min : (2559,2503) -384
recompute cost of pair (v2554 v2553)
 i/u pair (2553,2552)=32  min : (2559,2503) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2503) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2503) -384
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2503) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2503) -384
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2503) -384
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2559,2503) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2559,2503) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2503) -384
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2503) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2503) -384
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2503) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2503) -384
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2503) -384
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2503) -384
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2503) -384
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2503) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2503) -384
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2503) -384
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2503) -384
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2503) -384
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2503) -384
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2559,2503) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2503) -384
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2503) -384
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2559,2503) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2503) -384
recompute cost of pair (v2561 v2511)
 i/u pair (2560,2510)=1e+10  min : (2559,2503) -384
recompute cost of pair (v2562 v2561)
 i/u pair (2561,2560)=-32  min : (2559,2503) -384
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2503) -384
#$cost 4896 -384
#$cost 4896 before contract: -384
 i/u pair (2559,2508)=1e+10  min : (2560,2559) -256
 i/u pair (2509,2559)=1e+10  min : (2560,2559) -256
 i/u pair (2560,2559)=-256  min : (2560,2559) -256
 i/u pair (2559,2507)=1e+10  min : (2560,2559) -256
 i/u pair (2559,2454)=1e+10  min : (2560,2559) -256
 i/u pair (2559,2506)=1e+10  min : (2560,2559) -256
 i/u pair (2559,2505)=-256  min : (2560,2559) -256
 i/u pair (2559,2453)=-512  min : (2559,2453) -512
 i/u pair (2559,2553)=-384  min : (2559,2453) -512
 i/u pair (2559,2502)=-128  min : (2559,2453) -512
 i/u pair (2559,2452)=-384  min : (2559,2453) -512
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2559,2453) -512
recompute cost of pair (v2554 v2553)
 i/u pair (2553,2552)=32  min : (2559,2453) -512
recompute cost of pair (v2502 v2503)
 i/u pair (2501,2502)=13.0703  min : (2559,2453) -512
recompute cost of pair (v2503 v2553)
 i/u pair (2502,2552)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2559,2453) -512
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2559,2453) -512
recompute cost of pair (v2503 v2452)
 i/u pair (2502,2451)=8.19531  min : (2559,2453) -512
recompute cost of pair (v2502 v2503)
 i/u pair (2501,2502)=13.0703  min : (2559,2453) -512
recompute cost of pair (v2503 v2553)
 i/u pair (2502,2552)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2559,2453) -512
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2559,2453) -512
recompute cost of pair (v2503 v2452)
 i/u pair (2502,2451)=8.19531  min : (2559,2453) -512
recompute cost of pair (v2402 v2453)
 i/u pair (2401,2452)=1.45312  min : (2559,2453) -512
recompute cost of pair (v2453 v2452)
 i/u pair (2452,2451)=17.1172  min : (2559,2453) -512
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2559,2453) -512
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2559,2453) -512
recompute cost of pair (v2453 v2454)
 i/u pair (2452,2453)=5.46094  min : (2559,2453) -512
recompute cost of pair (v2402 v2453)
 i/u pair (2401,2452)=1.45312  min : (2559,2453) -512
recompute cost of pair (v2453 v2452)
 i/u pair (2452,2451)=17.1172  min : (2559,2453) -512
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2559,2453) -512
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2559,2453) -512
recompute cost of pair (v2453 v2454)
 i/u pair (2452,2453)=5.46094  min : (2559,2453) -512
recompute cost of pair (v2453 v2454)
 i/u pair (2452,2453)=5.46094  min : (2559,2453) -512
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2453) -512
recompute cost of pair (v2403 v2454)
 i/u pair (2402,2453)=4.32031  min : (2559,2453) -512
recompute cost of pair (v2404 v2454)
 i/u pair (2403,2453)=1.12891  min : (2559,2453) -512
recompute cost of pair (v2453 v2454)
 i/u pair (2452,2453)=5.46094  min : (2559,2453) -512
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2453) -512
recompute cost of pair (v2403 v2454)
 i/u pair (2402,2453)=4.32031  min : (2559,2453) -512
recompute cost of pair (v2404 v2454)
 i/u pair (2403,2453)=1.12891  min : (2559,2453) -512
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2453) -512
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2559,2453) -512
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2559,2453) -512
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2453) -512
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2453) -512
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2453) -512
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2453) -512
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2453) -512
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2454 v2455)
 i/u pair (2453,2454)=0.310547  min : (2559,2453) -512
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2559,2453) -512
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2559,2453) -512
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2453) -512
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2559,2453) -512
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2453) -512
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2559,2453) -512
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2453) -512
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2508 v2507)
